@Tipo2
@Tamano: 100 x 100

#Presiones

A99C99 150.0, A99C99 149.8, A99C98 149.6, A99C97 149.4, A99C96 149.2, A99C95 149.0, A99C94 148.8, A99C93 148.6, A99C92 148.4, A99C91 148.2, A99C90 148.0, A99C89 147.8, A99C88 147.6, A99C87 147.4, A99C86 147.2, A99C85 147.0, A99C84 146.8, A99C83 146.6, A99C82 146.4, A99C81 146.2, A99C80 146.0, A99C79 145.8, A99C78 145.6, A99C77 145.4, A99C76 145.2, A99C75 145.0, A99C74 144.8, A99C73 144.6, A99C72 144.4, A99C71 144.2, A99C70 144.0, A99C69 143.8, A99C68 143.6, A99C67 143.4, A99C66 143.2, A99C65 143.0, A99C64 142.8, A99C63 142.6, A99C62 142.4, A99C61 142.2, A99C60 142.0, A99C59 141.8, A99C58 141.6, A99C57 141.4, A99C56 141.2, A99C55 141.0, A99C54 140.8, A99C53 140.6, A99C52 140.4, A99C51 140.2, A99C50 140.0, A99C49 139.8, A99C48 139.6, A99C47 139.4, A99C46 139.2, A99C45 139.0, A99C44 138.8, A99C43 138.6, A99C42 138.4, A99C41 138.2, A99C40 138.0, A99C39 137.8, A99C38 137.6, A99C37 137.4, A99C36 137.2, A99C35 137.0, A99C34 136.8, A99C33 136.6, A99C32 136.4, A99C31 136.2, A99C30 136.0, A99C29 135.8, A99C28 135.6, A99C27 135.4, A99C26 135.2, A99C25 135.0, A99C24 134.8, A99C23 134.6, A99C22 134.4, A99C21 134.2, A99C20 134.0, A99C19 133.8, A99C18 133.6, A99C17 133.4, A99C16 133.2, A99C15 133.0, A99C14 132.8, A99C13 132.6, A99C12 132.4, A99C11 132.2, A99C10 132.0, A99C9 131.8, A99C8 131.6, A99C7 131.4, A99C6 131.2, A99C5 131.0, A99C4 130.8, A99C3 130.6 
A97C99 149.8, A97C99 149.6, A97C98 149.4, A97C97 149.2, A97C96 149.0, A97C95 148.8, A97C94 148.6, A97C93 148.4, A97C92 148.2, A97C91 148.0, A97C90 147.8, A97C89 147.6, A97C88 147.4, A97C87 147.2, A97C86 147.0, A97C85 146.8, A97C84 146.6, A97C83 146.4, A97C82 146.2, A97C81 146.0, A97C80 145.8, A97C79 145.6, A97C78 145.4, A97C77 145.2, A97C76 145.0, A97C75 144.8, A97C74 144.6, A97C73 144.4, A97C72 144.2, A97C71 144.0, A97C70 143.8, A97C69 143.6, A97C68 143.4, A97C67 143.2, A97C66 143.0, A97C65 142.8, A97C64 142.6, A97C63 142.4, A97C62 142.2, A97C61 142.0, A97C60 141.8, A97C59 141.6, A97C58 141.4, A97C57 141.2, A97C56 141.0, A97C55 140.8, A97C54 140.6, A97C53 140.4, A97C52 140.2, A97C51 140.0, A97C50 139.8, A97C49 139.6, A97C48 139.4, A97C47 139.2, A97C46 139.0, A97C45 138.8, A97C44 138.6, A97C43 138.4, A97C42 138.2, A97C41 138.0, A97C40 137.8, A97C39 137.6, A97C38 137.4, A97C37 137.2, A97C36 137.0, A97C35 136.8, A97C34 136.6, A97C33 136.4, A97C32 136.2, A97C31 136.0, A97C30 135.8, A97C29 135.6, A97C28 135.4, A97C27 135.2, A97C26 135.0, A97C25 134.8, A97C24 134.6, A97C23 134.4, A97C22 134.2, A97C21 134.0, A97C20 133.8, A97C19 133.6, A97C18 133.4, A97C17 133.2, A97C16 133.0, A97C15 132.8, A97C14 132.6, A97C13 132.4, A97C12 132.2, A97C11 132.0, A97C10 131.8, A97C9 131.6, A97C8 131.4, A97C7 131.2, A97C6 131.0, A97C5 130.8, A97C4 130.6, A97C3 130.4 
A95C99 74.8000, A95C99 74.6000, A95C98 74.4, A95C97 74.2, A95C96 74.0, A95C95 73.8, A95C94 73.6, A95C93 73.4, A95C92 73.2, A95C91 73.0, A95C90 72.8, A95C89 72.6, A95C88 72.4, A95C87 72.2, A95C86 72.0, A95C85 71.8, A95C84 71.6, A95C83 71.4, A95C82 71.2, A95C81 71.0, A95C80 70.8, A95C79 70.6, A95C78 70.4, A95C77 70.2, A95C76 70.0, A95C75 69.8, A95C74 69.6, A95C73 69.4, A95C72 69.2, A95C71 69.0, A95C70 68.8, A95C69 68.6, A95C68 68.4, A95C67 68.2, A95C66 68.0, A95C65 67.8, A95C64 67.6, A95C63 67.4, A95C62 67.2, A95C61 67.0, A95C60 66.8, A95C59 66.6, A95C58 66.4, A95C57 66.2, A95C56 66.0, A95C55 65.8, A95C54 65.6, A95C53 65.4, A95C52 65.2, A95C51 65.0, A95C50 64.8, A95C49 64.6, A95C48 64.4, A95C47 64.2, A95C46 64.0, A95C45 63.8, A95C44 63.6, A95C43 63.4, A95C42 63.2, A95C41 63.0, A95C40 62.8, A95C39 62.6, A95C38 62.4, A95C37 62.2, A95C36 62.0, A95C35 61.8, A95C34 61.6, A95C33 61.4, A95C32 61.2, A95C31 61.0, A95C30 60.8, A95C29 60.6, A95C28 60.4, A95C27 60.2, A95C26 60.0, A95C25 59.8, A95C24 59.6, A95C23 59.4, A95C22 59.2, A95C21 59.0, A95C20 58.8, A95C19 58.6, A95C18 58.4, A95C17 58.2, A95C16 58.0, A95C15 57.8, A95C14 57.6, A95C13 57.4, A95C12 57.2, A95C11 57.0, A95C10 56.8, A95C9 56.6, A95C8 56.4, A95C7 56.2, A95C6 56.0, A95C5 55.8, A95C4 55.6, A95C3 55.4 
A93C99 37.3000, A93C99 37.1000, A93C98 36.9, A93C97 36.7, A93C96 36.5, A93C95 36.3, A93C94 36.1, A93C93 35.9, A93C92 35.7, A93C91 35.5, A93C90 35.3, A93C89 35.1, A93C88 34.9, A93C87 34.7, A93C86 34.5, A93C85 34.3, A93C84 34.1, A93C83 33.9, A93C82 33.7, A93C81 33.5, A93C80 33.3, A93C79 33.1, A93C78 32.9, A93C77 32.7, A93C76 32.5, A93C75 32.3, A93C74 32.1, A93C73 31.9, A93C72 31.7, A93C71 31.5, A93C70 31.3, A93C69 31.1, A93C68 30.9, A93C67 30.7, A93C66 30.5, A93C65 30.3, A93C64 30.1, A93C63 29.9, A93C62 29.7, A93C61 29.5, A93C60 29.3, A93C59 29.1, A93C58 28.9, A93C57 28.7, A93C56 28.5, A93C55 28.3, A93C54 28.1, A93C53 27.9, A93C52 27.7, A93C51 27.5, A93C50 27.3, A93C49 27.1, A93C48 26.9, A93C47 26.7, A93C46 26.5, A93C45 26.3, A93C44 26.1, A93C43 25.9, A93C42 25.7, A93C41 25.5, A93C40 25.3, A93C39 25.1, A93C38 24.9, A93C37 24.7, A93C36 24.5, A93C35 24.3, A93C34 24.1, A93C33 23.9, A93C32 23.7, A93C31 23.5, A93C30 23.3, A93C29 23.1, A93C28 22.9, A93C27 22.7, A93C26 22.5, A93C25 22.3, A93C24 22.1, A93C23 21.9, A93C22 21.7, A93C21 21.5, A93C20 21.3, A93C19 21.1, A93C18 20.9, A93C17 20.7, A93C16 20.5, A93C15 20.3, A93C14 20.1, A93C13 19.9, A93C12 19.7, A93C11 19.5, A93C10 19.3, A93C9 19.1, A93C8 18.9, A93C7 18.7, A93C6 18.5, A93C5 18.3, A93C4 18.1, A93C3 17.9 
A91C99 18.5500, A91C99 18.3500, A91C98 18.2, A91C97 18.0, A91C96 17.7, A91C95 17.5, A91C94 17.3, A91C93 17.2, A91C92 17.0, A91C91 16.7, A91C90 16.5, A91C89 16.3, A91C88 16.2, A91C87 15.9, A91C86 15.7, A91C85 15.5, A91C84 15.3, A91C83 15.1, A91C82 14.9, A91C81 14.7, A91C80 14.5, A91C79 14.3, A91C78 14.1, A91C77 13.9, A91C76 13.7, A91C75 13.5, A91C74 13.3, A91C73 13.1, A91C72 12.9, A91C71 12.7, A91C70 12.5, A91C69 12.3, A91C68 12.1, A91C67 11.9, A91C66 11.7, A91C65 11.5, A91C64 11.3, A91C63 11.1, A91C62 10.9, A91C61 10.7, A91C60 10.5, A91C59 10.3, A91C58 10.1, A91C57 9.9, A91C56 9.7, A91C55 9.5, A91C54 9.3, A91C53 9.1, A91C52 8.9, A91C51 8.7, A91C50 8.5, A91C49 8.3, A91C48 8.1, A91C47 7.9, A91C46 7.7, A91C45 7.5, A91C44 7.3, A91C43 7.1, A91C42 6.9, A91C41 6.7, A91C40 6.5, A91C39 6.3, A91C38 6.1, A91C37 5.9, A91C36 5.7, A91C35 5.5, A91C34 5.3, A91C33 5.1, A91C32 4.9, A91C31 4.7, A91C30 4.5, A91C29 4.3, A91C28 4.1, A91C27 3.9, A91C26 3.7, A91C25 3.5, A91C24 3.3, A91C23 3.1, A91C22 2.9, A91C21 2.7, A91C20 2.5, A91C19 2.3, A91C18 2.1, A91C17 1.9, A91C16 1.7, A91C15 1.5, A91C14 1.3, A91C13 1.1, A91C12 0.9, A91C11 0.7, A91C10 0.5, A91C9 0.3, A91C8 0.1, A91C7 0.0, A91C6 0.0, A91C5 0.0, A91C4 0.0, A91C3 0.0 
A89C99 9.1750, A89C99 8.9750, A89C98 8.8, A89C97 8.6, A89C96 8.4, A89C95 8.2, A89C94 8.0, A89C93 7.8, A89C92 7.6, A89C91 7.4, A89C90 7.2, A89C89 7.0, A89C88 6.8, A89C87 6.6, A89C86 6.4, A89C85 6.2, A89C84 6.0, A89C83 5.8, A89C82 5.6, A89C81 5.4, A89C80 5.2, A89C79 5.0, A89C78 4.8, A89C77 4.6, A89C76 4.4, A89C75 4.2, A89C74 4.0, A89C73 3.8, A89C72 3.6, A89C71 3.4, A89C70 3.2, A89C69 3.0, A89C68 2.8, A89C67 2.6, A89C66 2.4, A89C65 2.2, A89C64 2.0, A89C63 1.8, A89C62 1.6, A89C61 1.4, A89C60 1.2, A89C59 1.0, A89C58 0.8, A89C57 0.6, A89C56 0.4, A89C55 0.2, A89C54 0.0, A89C53 0.0, A89C52 0.0, A89C51 0.0, A89C50 0.0, A89C49 0.0, A89C48 0.0, A89C47 0.0, A89C46 0.0, A89C45 0.0, A89C44 0.0, A89C43 0.0, A89C42 0.0, A89C41 0.0, A89C40 0.0, A89C39 0.0, A89C38 0.0, A89C37 0.0, A89C36 0.0, A89C35 0.0, A89C34 0.0, A89C33 0.0, A89C32 0.0, A89C31 0.0, A89C30 0.0, A89C29 0.0, A89C28 0.0, A89C27 0.0, A89C26 0.0, A89C25 0.0, A89C24 0.0, A89C23 0.0, A89C22 0.0, A89C21 0.0, A89C20 0.0, A89C19 0.0, A89C18 0.0, A89C17 0.0, A89C16 0.0, A89C15 0.0, A89C14 0.0, A89C13 0.0, A89C12 0.0, A89C11 0.0, A89C10 0.0, A89C9 0.0, A89C8 0.0, A89C7 0.0, A89C6 0.0, A89C5 0.0, A89C4 0.0, A89C3 0.0 
A87C99 8.0775, A87C99 7.8775, A87C98 7.7, A87C97 7.5, A87C96 7.3, A87C95 7.1, A87C94 6.9, A87C93 6.7, A87C92 6.5, A87C91 6.3, A87C90 6.1, A87C89 5.9, A87C88 5.7, A87C87 5.5, A87C86 5.3, A87C85 5.1, A87C84 4.9, A87C83 4.7, A87C82 4.5, A87C81 4.3, A87C80 4.1, A87C79 3.9, A87C78 3.7, A87C77 3.5, A87C76 3.3, A87C75 3.1, A87C74 2.9, A87C73 2.7, A87C72 2.5, A87C71 2.3, A87C70 2.1, A87C69 1.9, A87C68 1.7, A87C67 1.5, A87C66 1.3, A87C65 1.1, A87C64 0.9, A87C63 0.7, A87C62 0.5, A87C61 0.3, A87C60 0.1, A87C59 0.0, A87C58 0.0, A87C57 0.0, A87C56 0.0, A87C55 0.0, A87C54 0.0, A87C53 0.0, A87C52 0.0, A87C51 0.0, A87C50 0.0, A87C49 0.0, A87C48 0.0, A87C47 0.0, A87C46 0.0, A87C45 0.0, A87C44 0.0, A87C43 0.0, A87C42 0.0, A87C41 0.0, A87C40 0.0, A87C39 0.0, A87C38 0.0, A87C37 0.0, A87C36 0.0, A87C35 0.0, A87C34 0.0, A87C33 0.0, A87C32 0.0, A87C31 0.0, A87C30 0.0, A87C29 0.0, A87C28 0.0, A87C27 0.0, A87C26 0.0, A87C25 0.0, A87C24 0.0, A87C23 0.0, A87C22 0.0, A87C21 0.0, A87C20 0.0, A87C19 0.0, A87C18 0.0, A87C17 0.0, A87C16 0.0, A87C15 0.0, A87C14 0.0, A87C13 0.0, A87C12 0.0, A87C11 0.0, A87C10 0.0, A87C9 0.0, A87C8 0.0, A87C7 0.0, A87C6 0.0, A87C5 0.0, A87C4 0.0, A87C3 0.0 
A85C99 7.0898, A85C99 6.8898, A85C98 6.7, A85C97 6.5, A85C96 6.3, A85C95 6.1, A85C94 5.9, A85C93 5.7, A85C92 5.5, A85C91 5.3, A85C90 5.1, A85C89 4.9, A85C88 4.7, A85C87 4.5, A85C86 4.3, A85C85 4.1, A85C84 3.9, A85C83 3.7, A85C82 3.5, A85C81 3.3, A85C80 3.1, A85C79 2.9, A85C78 2.7, A85C77 2.5, A85C76 2.3, A85C75 2.1, A85C74 1.9, A85C73 1.7, A85C72 1.5, A85C71 1.3, A85C70 1.1, A85C69 0.9, A85C68 0.7, A85C67 0.5, A85C66 0.3, A85C65 0.1, A85C64 0.0, A85C63 0.0, A85C62 0.0, A85C61 0.0, A85C60 0.0, A85C59 0.0, A85C58 0.0, A85C57 0.0, A85C56 0.0, A85C55 0.0, A85C54 0.0, A85C53 0.0, A85C52 0.0, A85C51 0.0, A85C50 0.0, A85C49 0.0, A85C48 0.0, A85C47 0.0, A85C46 0.0, A85C45 0.0, A85C44 0.0, A85C43 0.0, A85C42 0.0, A85C41 0.0, A85C40 0.0, A85C39 0.0, A85C38 0.0, A85C37 0.0, A85C36 0.0, A85C35 0.0, A85C34 0.0, A85C33 0.0, A85C32 0.0, A85C31 0.0, A85C30 0.0, A85C29 0.0, A85C28 0.0, A85C27 0.0, A85C26 0.0, A85C25 0.0, A85C24 0.0, A85C23 0.0, A85C22 0.0, A85C21 0.0, A85C20 0.0, A85C19 0.0, A85C18 0.0, A85C17 0.0, A85C16 0.0, A85C15 0.0, A85C14 0.0, A85C13 0.0, A85C12 0.0, A85C11 0.0, A85C10 0.0, A85C9 0.0, A85C8 0.0, A85C7 0.0, A85C6 0.0, A85C5 0.0, A85C4 0.0, A85C3 0.0 
A83C99 6.2008, A83C99 6.0008, A83C98 5.8, A83C97 5.6, A83C96 5.4, A83C95 5.2, A83C94 5.0, A83C93 4.8, A83C92 4.6, A83C91 4.4, A83C90 4.2, A83C89 4.0, A83C88 3.8, A83C87 3.6, A83C86 3.4, A83C85 3.2, A83C84 3.0, A83C83 2.8, A83C82 2.6, A83C81 2.4, A83C80 2.2, A83C79 2.0, A83C78 1.8, A83C77 1.6, A83C76 1.4, A83C75 1.2, A83C74 1.0, A83C73 0.8, A83C72 0.6, A83C71 0.4, A83C70 0.2, A83C69 0.0, A83C68 0.0, A83C67 0.0, A83C66 0.0, A83C65 0.0, A83C64 0.0, A83C63 0.0, A83C62 0.0, A83C61 0.0, A83C60 0.0, A83C59 0.0, A83C58 0.0, A83C57 0.0, A83C56 0.0, A83C55 0.0, A83C54 0.0, A83C53 0.0, A83C52 0.0, A83C51 0.0, A83C50 0.0, A83C49 0.0, A83C48 0.0, A83C47 0.0, A83C46 0.0, A83C45 0.0, A83C44 0.0, A83C43 0.0, A83C42 0.0, A83C41 0.0, A83C40 0.0, A83C39 0.0, A83C38 0.0, A83C37 0.0, A83C36 0.0, A83C35 0.0, A83C34 0.0, A83C33 0.0, A83C32 0.0, A83C31 0.0, A83C30 0.0, A83C29 0.0, A83C28 0.0, A83C27 0.0, A83C26 0.0, A83C25 0.0, A83C24 0.0, A83C23 0.0, A83C22 0.0, A83C21 0.0, A83C20 0.0, A83C19 0.0, A83C18 0.0, A83C17 0.0, A83C16 0.0, A83C15 0.0, A83C14 0.0, A83C13 0.0, A83C12 0.0, A83C11 0.0, A83C10 0.0, A83C9 0.0, A83C8 0.0, A83C7 0.0, A83C6 0.0, A83C5 0.0, A83C4 0.0, A83C3 0.0 
A81C99 5.4007, A81C99 5.2007, A81C98 5.0, A81C97 4.8, A81C96 4.6, A81C95 4.4, A81C94 4.2, A81C93 4.0, A81C92 3.8, A81C91 3.6, A81C90 3.4, A81C89 3.2, A81C88 3.0, A81C87 2.8, A81C86 2.6, A81C85 2.4, A81C84 2.2, A81C83 2.0, A81C82 1.8, A81C81 1.6, A81C80 1.4, A81C79 1.2, A81C78 1.0, A81C77 0.8, A81C76 0.6, A81C75 0.4, A81C74 0.2, A81C73 0.0, A81C72 0.0, A81C71 0.0, A81C70 0.0, A81C69 0.0, A81C68 0.0, A81C67 0.0, A81C66 0.0, A81C65 0.0, A81C64 0.0, A81C63 0.0, A81C62 0.0, A81C61 0.0, A81C60 0.0, A81C59 0.0, A81C58 0.0, A81C57 0.0, A81C56 0.0, A81C55 0.0, A81C54 0.0, A81C53 0.0, A81C52 0.0, A81C51 0.0, A81C50 0.0, A81C49 0.0, A81C48 0.0, A81C47 0.0, A81C46 0.0, A81C45 0.0, A81C44 0.0, A81C43 0.0, A81C42 0.0, A81C41 0.0, A81C40 0.0, A81C39 0.0, A81C38 0.0, A81C37 0.0, A81C36 0.0, A81C35 0.0, A81C34 0.0, A81C33 0.0, A81C32 0.0, A81C31 0.0, A81C30 0.0, A81C29 0.0, A81C28 0.0, A81C27 0.0, A81C26 0.0, A81C25 0.0, A81C24 0.0, A81C23 0.0, A81C22 0.0, A81C21 0.0, A81C20 0.0, A81C19 0.0, A81C18 0.0, A81C17 0.0, A81C16 0.0, A81C15 0.0, A81C14 0.0, A81C13 0.0, A81C12 0.0, A81C11 0.0, A81C10 0.0, A81C9 0.0, A81C8 0.0, A81C7 0.0, A81C6 0.0, A81C5 0.0, A81C4 0.0, A81C3 0.0 
A79C99 4.6806, A79C99 4.4806, A79C98 4.3, A79C97 4.1, A79C96 3.9, A79C95 3.7, A79C94 3.5, A79C93 3.3, A79C92 3.1, A79C91 2.9, A79C90 2.7, A79C89 2.5, A79C88 2.3, A79C87 2.1, A79C86 1.9, A79C85 1.7, A79C84 1.5, A79C83 1.3, A79C82 1.1, A79C81 0.9, A79C80 0.7, A79C79 0.5, A79C78 0.3, A79C77 0.1, A79C76 0.0, A79C75 0.0, A79C74 0.0, A79C73 0.0, A79C72 0.0, A79C71 0.0, A79C70 0.0, A79C69 0.0, A79C68 0.0, A79C67 0.0, A79C66 0.0, A79C65 0.0, A79C64 0.0, A79C63 0.0, A79C62 0.0, A79C61 0.0, A79C60 0.0, A79C59 0.0, A79C58 0.0, A79C57 0.0, A79C56 0.0, A79C55 0.0, A79C54 0.0, A79C53 0.0, A79C52 0.0, A79C51 0.0, A79C50 0.0, A79C49 0.0, A79C48 0.0, A79C47 0.0, A79C46 0.0, A79C45 0.0, A79C44 0.0, A79C43 0.0, A79C42 0.0, A79C41 0.0, A79C40 0.0, A79C39 0.0, A79C38 0.0, A79C37 0.0, A79C36 0.0, A79C35 0.0, A79C34 0.0, A79C33 0.0, A79C32 0.0, A79C31 0.0, A79C30 0.0, A79C29 0.0, A79C28 0.0, A79C27 0.0, A79C26 0.0, A79C25 0.0, A79C24 0.0, A79C23 0.0, A79C22 0.0, A79C21 0.0, A79C20 0.0, A79C19 0.0, A79C18 0.0, A79C17 0.0, A79C16 0.0, A79C15 0.0, A79C14 0.0, A79C13 0.0, A79C12 0.0, A79C11 0.0, A79C10 0.0, A79C9 0.0, A79C8 0.0, A79C7 0.0, A79C6 0.0, A79C5 0.0, A79C4 0.0, A79C3 0.0 
