@Tamano: 20 x 20
@Numero edificios: 25

@Direccion;BC;IP;OP
A15C16;45;13;15468
A1C14;22;8;41347
A1C4;77;37;7435
A3C12;97;35;49446
A15C5;32;17;41177
A15C4;43;42;43176
A13C9;28;26;6343
A7C14;71;38;5561
A17C17;52;31;8066
A17C18;49;11;37584
A3C10;30;15;46932
A3C15;70;18;17543
A15C6;82;21;6516
A13C8;90;16;16263
A13C5;91;25;40870
A1C13;66;11;45724
A1C12;26;32;16904
A7C4;94;29;16646
A13C10;72;38;35761
A5C10;89;43;32594
A13C7;42;47;33772
A15C14;81;11;16684
A13C3;95;31;15659
A13C15;67;28;20601
A5C16;91;22;14884
