@Tipo2
@Tamano: 100 x 100

#Presiones

A99C99 150.0, A99C99 149.8, A99C98 149.6, A99C97 149.4, A99C96 149.2, A99C95 149.0, A99C94 148.8, A99C93 74.3000, A99C92 37.0500, A99C91 18.4250, A99C90 9.1125, A99C89 4.4563, A99C88 2.1281, A99C87 0.9641, A99C86 0.3820, A99C85 0.0910, A99C84 0.0000, A99C83 0.0, A99C82 0.0, A99C81 0.0, A99C80 0.0, A99C79 0.0, A99C78 0.0, A99C77 0.0, A99C76 0.0, A99C75 0.0, A99C74 0.0, A99C73 0.0, A99C72 0.0, A99C71 0.0, A99C70 0.0, A99C69 0.0, A99C68 0.0, A99C67 0.0, A99C66 0.0, A99C65 0.0, A99C64 0.0, A99C63 0.0, A99C62 0.0, A99C61 0.0, A99C60 0.0, A99C59 0.0, A99C58 0.0, A99C57 0.0, A99C56 0.0, A99C55 0.0, A99C54 0.0, A99C53 0.0, A99C52 0.0, A99C51 0.0, A99C50 0.0, A99C49 0.0, A99C48 0.0, A99C47 0.0, A99C46 0.0, A99C45 0.0, A99C44 0.0, A99C43 0.0, A99C42 0.0, A99C41 0.0, A99C40 0.0, A99C39 0.0, A99C38 0.0, A99C37 0.0, A99C36 0.0, A99C35 0.0, A99C34 0.0, A99C33 0.0, A99C32 0.0, A99C31 0.0, A99C30 0.0, A99C29 0.0, A99C28 0.0, A99C27 0.0, A99C26 0.0, A99C25 0.0, A99C24 0.0, A99C23 0.0, A99C22 0.0, A99C21 0.0, A99C20 0.0, A99C19 0.0, A99C18 0.0, A99C17 0.0, A99C16 0.0, A99C15 0.0, A99C14 0.0, A99C13 0.0, A99C12 0.0, A99C11 0.0, A99C10 0.0, A99C9 0.0, A99C8 0.0, A99C7 0.0, A99C6 0.0, A99C5 0.0, A99C4 0.0, A99C3 0.0 
A97C99 149.8, A97C99 149.6, A97C98 149.4, A97C97 149.2, A97C96 149.0, A97C95 148.8, A97C94 148.6, A97C93 148.4, A97C92 148.2, A97C91 148.0, A97C90 147.8, A97C89 147.6, A97C88 147.4, A97C87 147.2, A97C86 147.0, A97C85 146.8, A97C84 146.6, A97C83 146.4, A97C82 146.2, A97C81 146.0, A97C80 145.8, A97C79 145.6, A97C78 145.4, A97C77 145.2, A97C76 145.0, A97C75 144.8, A97C74 144.6, A97C73 144.4, A97C72 144.2, A97C71 144.0, A97C70 143.8, A97C69 143.6, A97C68 143.4, A97C67 143.2, A97C66 143.0, A97C65 142.8, A97C64 142.6, A97C63 142.4, A97C62 142.2, A97C61 142.0, A97C60 141.8, A97C59 141.6, A97C58 141.4, A97C57 141.2, A97C56 141.0, A97C55 140.8, A97C54 140.6, A97C53 140.4, A97C52 140.2, A97C51 140.0, A97C50 139.8, A97C49 139.6, A97C48 139.4, A97C47 139.2, A97C46 139.0, A97C45 138.8, A97C44 138.6, A97C43 138.4, A97C42 138.2, A97C41 138.0, A97C40 137.8, A97C39 137.6, A97C38 137.4, A97C37 137.2, A97C36 137.0, A97C35 136.8, A97C34 136.6, A97C33 136.4, A97C32 136.2, A97C31 136.0, A97C30 135.8, A97C29 135.6, A97C28 135.4, A97C27 135.2, A97C26 135.0, A97C25 134.8, A97C24 134.6, A97C23 134.4, A97C22 134.2, A97C21 134.0, A97C20 133.8, A97C19 133.6, A97C18 133.4, A97C17 133.2, A97C16 133.0, A97C15 132.8, A97C14 132.6, A97C13 132.4, A97C12 132.2, A97C11 132.0, A97C10 131.8, A97C9 131.6, A97C8 131.4, A97C7 131.2, A97C6 131.0, A97C5 130.8, A97C4 130.6, A97C3 130.4 
A95C99 149.6, A95C99 149.4, A95C98 149.2, A95C97 149.0, A95C96 148.8, A95C95 148.6, A95C94 148.4, A95C93 148.2, A95C92 148.0, A95C91 147.8, A95C90 147.6, A95C89 147.4, A95C88 147.2, A95C87 147.0, A95C86 146.8, A95C85 146.6, A95C84 146.4, A95C83 146.2, A95C82 146.0, A95C81 145.8, A95C80 145.6, A95C79 145.4, A95C78 145.2, A95C77 145.0, A95C76 144.8, A95C75 144.6, A95C74 144.4, A95C73 144.2, A95C72 144.0, A95C71 143.8, A95C70 143.6, A95C69 143.4, A95C68 143.2, A95C67 143.0, A95C66 142.8, A95C65 142.6, A95C64 142.4, A95C63 142.2, A95C62 142.0, A95C61 141.8, A95C60 141.6, A95C59 141.4, A95C58 141.2, A95C57 141.0, A95C56 140.8, A95C55 140.6, A95C54 140.4, A95C53 140.2, A95C52 140.0, A95C51 139.8, A95C50 139.6, A95C49 139.4, A95C48 139.2, A95C47 139.0, A95C46 138.8, A95C45 138.6, A95C44 138.4, A95C43 138.2, A95C42 138.0, A95C41 137.8, A95C40 137.6, A95C39 137.4, A95C38 137.2, A95C37 137.0, A95C36 136.8, A95C35 136.6, A95C34 136.4, A95C33 136.2, A95C32 136.0, A95C31 135.8, A95C30 135.6, A95C29 135.4, A95C28 135.2, A95C27 135.0, A95C26 134.8, A95C25 134.6, A95C24 134.4, A95C23 134.2, A95C22 134.0, A95C21 133.8, A95C20 133.6, A95C19 133.4, A95C18 133.2, A95C17 133.0, A95C16 132.8, A95C15 132.6, A95C14 132.4, A95C13 132.2, A95C12 132.0, A95C11 131.8, A95C10 131.6, A95C9 131.4, A95C8 131.2, A95C7 131.0, A95C6 130.8, A95C5 130.6, A95C4 130.4, A95C3 130.2 
A93C99 149.4, A93C99 149.2, A93C98 149.0, A93C97 148.8, A93C96 148.6, A93C95 148.4, A93C94 148.2, A93C93 148.0, A93C92 147.8, A93C91 147.6, A93C90 147.4, A93C89 147.2, A93C88 147.0, A93C87 146.8, A93C86 146.6, A93C85 146.4, A93C84 146.2, A93C83 146.0, A93C82 145.8, A93C81 145.6, A93C80 145.4, A93C79 145.2, A93C78 145.0, A93C77 144.8, A93C76 144.6, A93C75 144.4, A93C74 144.2, A93C73 144.0, A93C72 143.8, A93C71 143.6, A93C70 143.4, A93C69 143.2, A93C68 143.0, A93C67 142.8, A93C66 142.6, A93C65 142.4, A93C64 142.2, A93C63 142.0, A93C62 141.8, A93C61 141.6, A93C60 141.4, A93C59 141.2, A93C58 141.0, A93C57 140.8, A93C56 140.6, A93C55 140.4, A93C54 140.2, A93C53 140.0, A93C52 139.8, A93C51 139.6, A93C50 139.4, A93C49 139.2, A93C48 139.0, A93C47 138.8, A93C46 138.6, A93C45 138.4, A93C44 138.2, A93C43 138.0, A93C42 137.8, A93C41 137.6, A93C40 137.4, A93C39 137.2, A93C38 137.0, A93C37 136.8, A93C36 136.6, A93C35 136.4, A93C34 136.2, A93C33 136.0, A93C32 135.8, A93C31 135.6, A93C30 135.4, A93C29 135.2, A93C28 135.0, A93C27 134.8, A93C26 134.6, A93C25 134.4, A93C24 134.2, A93C23 134.0, A93C22 133.8, A93C21 133.6, A93C20 133.4, A93C19 133.2, A93C18 133.0, A93C17 132.8, A93C16 132.6, A93C15 132.4, A93C14 132.2, A93C13 132.0, A93C12 131.8, A93C11 131.6, A93C10 131.4, A93C9 131.2, A93C8 131.0, A93C7 130.8, A93C6 130.6, A93C5 130.4, A93C4 130.2, A93C3 130.0 
A91C99 149.2, A91C99 149.0, A91C98 148.8, A91C97 148.6, A91C96 148.4, A91C95 148.2, A91C94 148.0, A91C93 147.8, A91C92 147.6, A91C91 147.4, A91C90 147.2, A91C89 147.0, A91C88 146.8, A91C87 146.6, A91C86 146.4, A91C85 146.2, A91C84 146.0, A91C83 145.8, A91C82 145.6, A91C81 145.4, A91C80 145.2, A91C79 145.0, A91C78 144.8, A91C77 144.6, A91C76 144.4, A91C75 144.2, A91C74 144.0, A91C73 143.8, A91C72 143.6, A91C71 143.4, A91C70 143.2, A91C69 143.0, A91C68 142.8, A91C67 142.6, A91C66 142.4, A91C65 142.2, A91C64 142.0, A91C63 141.8, A91C62 141.6, A91C61 141.4, A91C60 141.2, A91C59 141.0, A91C58 140.8, A91C57 140.6, A91C56 140.4, A91C55 140.2, A91C54 140.0, A91C53 139.8, A91C52 139.6, A91C51 139.4, A91C50 139.2, A91C49 139.0, A91C48 138.8, A91C47 138.6, A91C46 138.4, A91C45 138.2, A91C44 138.0, A91C43 137.8, A91C42 137.6, A91C41 137.4, A91C40 137.2, A91C39 137.0, A91C38 136.8, A91C37 136.6, A91C36 136.4, A91C35 136.2, A91C34 136.0, A91C33 135.8, A91C32 135.6, A91C31 135.4, A91C30 135.2, A91C29 135.0, A91C28 134.8, A91C27 134.6, A91C26 134.4, A91C25 134.2, A91C24 134.0, A91C23 133.8, A91C22 133.6, A91C21 133.4, A91C20 133.2, A91C19 133.0, A91C18 132.8, A91C17 132.6, A91C16 132.4, A91C15 132.2, A91C14 132.0, A91C13 131.8, A91C12 131.6, A91C11 131.4, A91C10 131.2, A91C9 131.0, A91C8 130.8, A91C7 130.6, A91C6 130.4, A91C5 130.2, A91C4 130.0, A91C3 129.8 
A89C99 149.0, A89C99 148.8, A89C98 148.6, A89C97 148.4, A89C96 148.2, A89C95 148.0, A89C94 147.8, A89C93 147.6, A89C92 147.4, A89C91 147.2, A89C90 147.0, A89C89 146.8, A89C88 146.6, A89C87 146.4, A89C86 146.2, A89C85 146.0, A89C84 145.8, A89C83 145.6, A89C82 145.4, A89C81 145.2, A89C80 145.0, A89C79 144.8, A89C78 144.6, A89C77 144.4, A89C76 144.2, A89C75 144.0, A89C74 143.8, A89C73 143.6, A89C72 143.4, A89C71 143.2, A89C70 143.0, A89C69 142.8, A89C68 142.6, A89C67 142.4, A89C66 142.2, A89C65 142.0, A89C64 141.8, A89C63 141.6, A89C62 141.4, A89C61 141.2, A89C60 141.0, A89C59 140.8, A89C58 140.6, A89C57 140.4, A89C56 140.2, A89C55 140.0, A89C54 139.8, A89C53 139.6, A89C52 139.4, A89C51 139.2, A89C50 139.0, A89C49 138.8, A89C48 138.6, A89C47 138.4, A89C46 138.2, A89C45 138.0, A89C44 137.8, A89C43 137.6, A89C42 137.4, A89C41 137.2, A89C40 137.0, A89C39 136.8, A89C38 136.6, A89C37 136.4, A89C36 136.2, A89C35 136.0, A89C34 135.8, A89C33 135.6, A89C32 135.4, A89C31 135.2, A89C30 135.0, A89C29 134.8, A89C28 134.6, A89C27 134.4, A89C26 134.2, A89C25 134.0, A89C24 133.8, A89C23 133.6, A89C22 133.4, A89C21 133.2, A89C20 133.0, A89C19 132.8, A89C18 132.6, A89C17 132.4, A89C16 132.2, A89C15 132.0, A89C14 131.8, A89C13 131.6, A89C12 131.4, A89C11 131.2, A89C10 131.0, A89C9 130.8, A89C8 130.6, A89C7 130.4, A89C6 130.2, A89C5 130.0, A89C4 129.8, A89C3 129.6 
A87C99 148.8, A87C99 148.6, A87C98 148.4, A87C97 148.2, A87C96 148.0, A87C95 147.8, A87C94 147.6, A87C93 147.4, A87C92 147.2, A87C91 147.0, A87C90 146.8, A87C89 146.6, A87C88 146.4, A87C87 146.2, A87C86 146.0, A87C85 145.8, A87C84 145.6, A87C83 145.4, A87C82 145.2, A87C81 145.0, A87C80 144.8, A87C79 144.6, A87C78 144.4, A87C77 144.2, A87C76 144.0, A87C75 143.8, A87C74 143.6, A87C73 143.4, A87C72 143.2, A87C71 143.0, A87C70 142.8, A87C69 142.6, A87C68 142.4, A87C67 142.2, A87C66 142.0, A87C65 141.8, A87C64 141.6, A87C63 141.4, A87C62 141.2, A87C61 141.0, A87C60 140.8, A87C59 140.6, A87C58 140.4, A87C57 140.2, A87C56 140.0, A87C55 139.8, A87C54 139.6, A87C53 139.4, A87C52 139.2, A87C51 139.0, A87C50 138.8, A87C49 138.6, A87C48 138.4, A87C47 138.2, A87C46 138.0, A87C45 137.8, A87C44 137.6, A87C43 137.4, A87C42 137.2, A87C41 137.0, A87C40 136.8, A87C39 136.6, A87C38 136.4, A87C37 136.2, A87C36 136.0, A87C35 135.8, A87C34 135.6, A87C33 135.4, A87C32 135.2, A87C31 135.0, A87C30 134.8, A87C29 134.6, A87C28 134.4, A87C27 134.2, A87C26 134.0, A87C25 133.8, A87C24 133.6, A87C23 133.4, A87C22 133.2, A87C21 133.0, A87C20 132.8, A87C19 132.6, A87C18 132.4, A87C17 132.2, A87C16 132.0, A87C15 131.8, A87C14 131.6, A87C13 131.4, A87C12 131.2, A87C11 131.0, A87C10 130.8, A87C9 130.6, A87C8 130.4, A87C7 130.2, A87C6 130.0, A87C5 129.8, A87C4 129.6, A87C3 129.4 
A85C99 148.6, A85C99 148.4, A85C98 148.2, A85C97 148.0, A85C96 147.8, A85C95 147.6, A85C94 147.4, A85C93 147.2, A85C92 147.0, A85C91 146.8, A85C90 146.6, A85C89 146.4, A85C88 146.2, A85C87 146.0, A85C86 145.8, A85C85 145.6, A85C84 145.4, A85C83 145.2, A85C82 145.0, A85C81 144.8, A85C80 144.6, A85C79 144.4, A85C78 144.2, A85C77 144.0, A85C76 143.8, A85C75 143.6, A85C74 143.4, A85C73 143.2, A85C72 143.0, A85C71 142.8, A85C70 142.6, A85C69 142.4, A85C68 142.2, A85C67 142.0, A85C66 141.8, A85C65 141.6, A85C64 141.4, A85C63 141.2, A85C62 141.0, A85C61 140.8, A85C60 140.6, A85C59 140.4, A85C58 140.2, A85C57 140.0, A85C56 139.8, A85C55 139.6, A85C54 139.4, A85C53 139.2, A85C52 139.0, A85C51 138.8, A85C50 138.6, A85C49 138.4, A85C48 138.2, A85C47 138.0, A85C46 137.8, A85C45 137.6, A85C44 137.4, A85C43 137.2, A85C42 137.0, A85C41 136.8, A85C40 136.6, A85C39 136.4, A85C38 136.2, A85C37 136.0, A85C36 135.8, A85C35 135.6, A85C34 135.4, A85C33 135.2, A85C32 135.0, A85C31 134.8, A85C30 134.6, A85C29 134.4, A85C28 134.2, A85C27 134.0, A85C26 133.8, A85C25 133.6, A85C24 133.4, A85C23 133.2, A85C22 133.0, A85C21 132.8, A85C20 132.6, A85C19 132.4, A85C18 132.2, A85C17 132.0, A85C16 131.8, A85C15 131.6, A85C14 131.4, A85C13 131.2, A85C12 131.0, A85C11 130.8, A85C10 130.6, A85C9 130.4, A85C8 130.2, A85C7 130.0, A85C6 129.8, A85C5 129.6, A85C4 129.4, A85C3 129.2 
A83C99 148.4, A83C99 148.2, A83C98 148.0, A83C97 147.8, A83C96 147.6, A83C95 147.4, A83C94 147.2, A83C93 147.0, A83C92 146.8, A83C91 146.6, A83C90 146.4, A83C89 146.2, A83C88 146.0, A83C87 145.8, A83C86 145.6, A83C85 145.4, A83C84 145.2, A83C83 145.0, A83C82 144.8, A83C81 144.6, A83C80 144.4, A83C79 144.2, A83C78 144.0, A83C77 143.8, A83C76 143.6, A83C75 143.4, A83C74 143.2, A83C73 143.0, A83C72 142.8, A83C71 142.6, A83C70 142.4, A83C69 142.2, A83C68 142.0, A83C67 141.8, A83C66 141.6, A83C65 141.4, A83C64 141.2, A83C63 141.0, A83C62 140.8, A83C61 140.6, A83C60 140.4, A83C59 140.2, A83C58 140.0, A83C57 139.8, A83C56 139.6, A83C55 139.4, A83C54 139.2, A83C53 139.0, A83C52 138.8, A83C51 138.6, A83C50 138.4, A83C49 138.2, A83C48 138.0, A83C47 137.8, A83C46 137.6, A83C45 137.4, A83C44 137.2, A83C43 137.0, A83C42 136.8, A83C41 136.6, A83C40 136.4, A83C39 136.2, A83C38 136.0, A83C37 135.8, A83C36 135.6, A83C35 135.4, A83C34 135.2, A83C33 135.0, A83C32 134.8, A83C31 134.6, A83C30 134.4, A83C29 134.2, A83C28 134.0, A83C27 133.8, A83C26 133.6, A83C25 133.4, A83C24 133.2, A83C23 133.0, A83C22 132.8, A83C21 132.6, A83C20 132.4, A83C19 132.2, A83C18 132.0, A83C17 131.8, A83C16 131.6, A83C15 131.4, A83C14 131.2, A83C13 131.0, A83C12 130.8, A83C11 130.6, A83C10 130.4, A83C9 130.2, A83C8 130.0, A83C7 129.8, A83C6 129.6, A83C5 129.4, A83C4 129.2, A83C3 129.0 
A81C99 148.2, A81C99 148.0, A81C98 147.8, A81C97 147.6, A81C96 147.4, A81C95 147.2, A81C94 147.0, A81C93 146.8, A81C92 146.6, A81C91 146.4, A81C90 146.2, A81C89 146.0, A81C88 145.8, A81C87 145.6, A81C86 145.4, A81C85 145.2, A81C84 145.0, A81C83 144.8, A81C82 144.6, A81C81 144.4, A81C80 144.2, A81C79 144.0, A81C78 143.8, A81C77 143.6, A81C76 143.4, A81C75 143.2, A81C74 143.0, A81C73 142.8, A81C72 142.6, A81C71 142.4, A81C70 142.2, A81C69 142.0, A81C68 141.8, A81C67 141.6, A81C66 141.4, A81C65 141.2, A81C64 141.0, A81C63 140.8, A81C62 140.6, A81C61 140.4, A81C60 140.2, A81C59 140.0, A81C58 139.8, A81C57 139.6, A81C56 139.4, A81C55 139.2, A81C54 139.0, A81C53 138.8, A81C52 138.6, A81C51 138.4, A81C50 138.2, A81C49 138.0, A81C48 137.8, A81C47 137.6, A81C46 137.4, A81C45 137.2, A81C44 137.0, A81C43 136.8, A81C42 136.6, A81C41 136.4, A81C40 136.2, A81C39 136.0, A81C38 135.8, A81C37 135.6, A81C36 135.4, A81C35 135.2, A81C34 135.0, A81C33 134.8, A81C32 134.6, A81C31 134.4, A81C30 134.2, A81C29 134.0, A81C28 133.8, A81C27 133.6, A81C26 133.4, A81C25 133.2, A81C24 133.0, A81C23 132.8, A81C22 132.6, A81C21 132.4, A81C20 132.2, A81C19 132.0, A81C18 131.8, A81C17 131.6, A81C16 131.4, A81C15 131.2, A81C14 131.0, A81C13 130.8, A81C12 130.6, A81C11 130.4, A81C10 130.2, A81C9 130.0, A81C8 129.8, A81C7 129.6, A81C6 129.4, A81C5 129.2, A81C4 129.0, A81C3 128.8 
A79C99 148.0, A79C99 147.8, A79C98 147.6, A79C97 147.4, A79C96 147.2, A79C95 147.0, A79C94 146.8, A79C93 146.6, A79C92 146.4, A79C91 146.2, A79C90 146.0, A79C89 145.8, A79C88 145.6, A79C87 145.4, A79C86 145.2, A79C85 145.0, A79C84 144.8, A79C83 144.6, A79C82 144.4, A79C81 144.2, A79C80 144.0, A79C79 143.8, A79C78 143.6, A79C77 143.4, A79C76 143.2, A79C75 143.0, A79C74 142.8, A79C73 142.6, A79C72 142.4, A79C71 142.2, A79C70 142.0, A79C69 141.8, A79C68 141.6, A79C67 141.4, A79C66 141.2, A79C65 141.0, A79C64 140.8, A79C63 140.6, A79C62 140.4, A79C61 140.2, A79C60 140.0, A79C59 139.8, A79C58 139.6, A79C57 139.4, A79C56 139.2, A79C55 139.0, A79C54 138.8, A79C53 138.6, A79C52 138.4, A79C51 138.2, A79C50 138.0, A79C49 137.8, A79C48 137.6, A79C47 137.4, A79C46 137.2, A79C45 137.0, A79C44 136.8, A79C43 136.6, A79C42 136.4, A79C41 136.2, A79C40 136.0, A79C39 135.8, A79C38 135.6, A79C37 135.4, A79C36 135.2, A79C35 135.0, A79C34 134.8, A79C33 134.6, A79C32 134.4, A79C31 134.2, A79C30 134.0, A79C29 133.8, A79C28 133.6, A79C27 133.4, A79C26 133.2, A79C25 133.0, A79C24 132.8, A79C23 132.6, A79C22 132.4, A79C21 132.2, A79C20 132.0, A79C19 131.8, A79C18 131.6, A79C17 131.4, A79C16 131.2, A79C15 131.0, A79C14 130.8, A79C13 130.6, A79C12 130.4, A79C11 130.2, A79C10 130.0, A79C9 129.8, A79C8 129.6, A79C7 129.4, A79C6 129.2, A79C5 129.0, A79C4 128.8, A79C3 128.6 
