@Tamano: 120 x 120
@Numero edificios: 200

@Direccion;BC;IP;OP
A45C76;44;44;26188
A101C118;52;41;11695
A117C29;83;30;32820
A101C34;61;28;8150
A77C25;81;28;40687
A107C30;9;28;17215
A91C100;83;12;30079
A61C109;1;39;31021
A77C39;22;27;23468
A73C3;3;34;19401
A97C69;97;41;13248
A21C19;45;16;16723
A11C63;22;26;9678
A11C23;82;25;37572
A7C57;7;19;39590
A97C51;31;38;13796
A13C28;95;11;41066
A41C70;71;39;39208
A23C34;56;38;15597
A49C38;15;41;46421
A53C30;29;8;39403
A9C111;65;39;35327
A71C69;51;27;40822
A23C102;68;23;33585
A27C76;4;21;30982
A13C58;70;44;17073
A39C86;53;19;5198
A41C105;97;34;5311
A9C110;75;38;44704
A81C87;91;46;31787
A71C96;63;13;7225
A83C89;27;11;19051
A99C69;92;47;48426
A55C118;36;41;36242
A59C35;15;46;39739
A75C80;20;44;26177
A113C98;91;37;33159
A47C113;12;46;38690
A117C89;47;43;16219
A85C45;94;42;11708
A37C34;8;9;10415
A27C116;87;41;31106
A111C39;29;26;4008
A81C22;52;9;25376
A35C40;55;17;36859
A107C96;78;15;11874
A111C46;88;26;32637
A83C57;1;37;13467
A87C88;15;47;14022
A71C38;11;42;8561
A25C92;76;41;9320
A95C65;13;20;36615
A65C72;51;42;23443
A7C54;19;21;7749
A81C49;60;45;49049
A103C115;41;21;43762
A17C68;88;41;47625
A1C97;1;33;21423
A41C107;29;9;26100
A61C95;34;18;32615
A51C65;80;44;24140
A25C36;56;15;4088
A71C19;75;35;22670
A13C96;40;18;30646
A103C97;58;36;47652
A43C14;90;27;40569
A83C22;30;33;37782
A21C83;5;23;44933
A89C92;25;32;25959
A87C118;40;10;38249
A39C112;7;25;4165
A111C71;23;15;12661
A19C24;16;17;48743
A87C85;16;38;6810
A11C6;71;22;32346
A17C56;5;8;32339
A29C96;43;29;35538
A113C72;1;9;9532
A23C74;48;26;12083
A21C86;92;46;29698
A85C8;98;14;33407
A113C65;15;45;38706
A33C114;35;16;47937
A27C114;23;28;18385
A19C76;32;37;22080
A11C86;95;31;22988
A41C53;5;15;17665
A27C51;52;39;16765
A5C58;10;44;48418
A27C37;23;46;49483
A51C44;89;44;16126
A115C15;17;41;34981
A55C76;12;31;29842
A19C108;39;46;28528
A51C68;86;9;37513
A109C81;21;17;45603
A1C69;31;22;40899
A27C94;74;22;26314
A29C52;56;21;46383
A77C18;68;23;42122
A83C92;25;8;5401
A81C79;58;44;4986
A59C43;40;29;31228
A53C31;11;39;36356
A5C100;29;41;12520
A89C33;15;31;15021
A25C63;94;22;48108
A9C100;38;47;18351
A91C37;58;42;45262
A107C99;78;14;34647
A51C66;4;9;42274
A39C5;62;17;27392
A1C105;44;43;40118
A41C108;67;25;47552
A3C24;28;22;6446
A15C32;25;39;37044
A49C65;24;39;18910
A65C78;26;25;19053
A91C81;22;19;19614
A11C101;21;38;27616
A19C50;30;28;21613
A23C62;15;31;5083
A51C81;71;28;23036
A43C12;13;47;8558
A47C66;81;37;17214
A47C73;73;44;15664
A7C43;92;43;42870
A31C49;97;44;21074
A39C42;32;47;10724
A27C97;82;45;25995
A107C40;77;30;4950
A65C9;88;18;24516
A81C67;96;38;35932
A77C35;48;32;34174
A115C100;42;10;38064
A67C15;52;18;47005
A31C21;26;41;15336
A15C86;8;35;13974
A49C95;39;31;46633
A11C79;43;24;24427
A107C114;17;37;28444
A65C70;96;44;29843
A117C66;47;38;11656
A9C27;19;33;39580
A21C31;97;45;12086
A45C80;69;32;43229
A27C27;90;11;24622
A105C49;95;16;31561
A27C13;25;41;27265
A45C27;1;10;26103
A21C46;11;41;31812
A27C8;83;47;13060
A99C112;88;45;24835
A27C64;50;43;20267
A7C33;72;45;4798
A59C49;5;39;29157
A75C68;52;18;48510
A7C41;22;47;10305
A17C58;82;21;26118
A25C105;30;20;15857
A43C22;57;17;4520
A89C70;58;45;6334
A59C67;47;36;28580
A15C36;4;27;21084
A25C72;99;30;35385
A61C16;52;32;23853
A39C110;7;14;20052
A91C115;51;37;42525
A9C8;25;46;20709
A101C50;40;30;43816
A87C68;54;21;12666
A69C32;39;27;49446
A23C19;90;9;24171
A53C63;27;45;17458
A37C63;27;25;17164
A89C34;64;21;32584
A5C23;12;27;41032
A103C82;22;11;48823
A55C112;20;23;8843
A17C21;19;8;27103
A35C110;82;11;37736
A23C88;77;43;4427
A51C63;83;36;39922
A11C65;32;37;36264
A117C67;70;43;40284
A75C36;64;30;14393
A17C22;79;20;15727
A71C35;47;41;12001
A113C108;5;39;18558
A91C57;72;27;43805
A71C88;34;27;17259
A91C28;88;45;6867
A31C94;30;19;18784
A93C34;89;38;22963
A51C28;1;27;23898
A7C24;65;39;28417
A11C41;26;33;27555
A105C26;64;20;15871
A93C83;37;33;7458
A99C27;44;31;8710
